program,model,extracted_code,extracted_name_th,extracted_name_en,extracted_credits,status,matched_gt_id
IT,qwen,06016464,ความมั่นคงปลอดภัยไซเบอร์ทางปฏิบัติ,PRACTICAL CYBER SECURITY,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,qwen,06016465,การออกแบบศูนย์ข้อมูล,DATA CENTER DESIGN,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,qwen,06016466,การแก้ไขปัญหาระบบและเครือข่าย,NETWORK AND SYSTEM TROUBLE SHOOTING,3(0-6-3),NOT_FOUND_UNKNOWN,
IT,qwen,06016467,การแปลงข้อมูลและการรู้จํารูปภาพ,IMAGE TRANSFORMATION AND RECOGNITION,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,qwen,06016468,การเรียนรู้เชิงลึกสำหรับการวิเคราะห์ภาพและวิดีโอทางการแพทย์,DEEP LEARNING IN MEDICAL IMAGE AND VIDEO ANALYSIS,3(3-0-6),EXACT_MATCH,06016468
IT,qwen,06016469,การวิเคราะห์ข้อมูลสุขภาพเบื้องต้น,INTRODUCTION TO HEALTHCARE DATA ANALYTICS,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,qwen,06016470,การได้มาและการจัดการข้อมูลทางด้านคลินิก,CLINICAL DATA ACQUISITION AND MANAGEMENT,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,qwen,06016471,การวิเคราะห์ข้อมูลขนาดใหญ่,BIG DATA ANALYSIS,3(2-2-5),NOT_FOUND_UNKNOWN,
IT,qwen,06016472,กระบวนการอัตโนมัติด้วยโรบอต,ROBOTIC PROCESS AUTOMATION,3(3-0-6),NOT_FOUND_UNKNOWN,
IT,qwen,06016473,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศ 1,SPECIAL TOPICS IN INFORMATION TECHNOLOGY 1,3(3-0-6),EXACT_MATCH,06016473
IT,qwen,06016474,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศ 2,SPECIAL TOPICS IN INFORMATION TECHNOLOGY 2,3(3-0-6),EXACT_MATCH,06016474
IT,qwen,06016475,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศ 3,SPECIAL TOPICS IN INFORMATION TECHNOLOGY 3,3(3-0-6),EXACT_MATCH,06016475
IT,qwen,06016476,หัวข้อพิเศษทางด้านเทคโนโลยีสารสนเทศ 4,SPECIAL TOPICS IN INFORMATION TECHNOLOGY 4,3(3-0-6),EXACT_MATCH,06016476
IT,qwen,06016477,ปฏิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศ 1,SPECIAL WORKSHOP IN INFORMATION TECHNOLOGY 1,3(2-2-5),EXACT_MATCH,06016477
IT,qwen,06016478,ปฏิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศ 2,SPECIAL WORKSHOP IN INFORMATION TECHNOLOGY 2,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06016392
IT,qwen,06016479,ปฏิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศ 3,SPECIAL WORKSHOP IN INFORMATION TECHNOLOGY 3,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06016477
IT,qwen,06016480,ปฏิบัติการพิเศษทางด้านเทคโนโลยีสารสนเทศ 4,SPECIAL WORKSHOP IN INFORMATION TECHNOLOGY 4,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06016477
